index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
119,49,2012-12-01,0,nepo,4168119,3.0,0.0,2707
127,50,2012-01-01,16,nepo,4168119,28.0,0.005850091407678245,2735
124,51,2012-07-01,10,nepo,4168119,-17.0,0.003679175864606328,2718
126,52,2012-03-01,9,nepo,4168119,0.0,0.0033112582781456954,2718
125,53,2012-05-01,7,nepo,4168119,-2.0,0.002577319587628866,2716
120,54,2012-11-01,7,nepo,4168119,-9.0,0.0025858884373845584,2707
121,55,2012-10-01,0,nepo,4168119,-3.0,0.0,2704
122,56,2012-09-01,0,nepo,4168119,0.0,0.0,2704
115,57,2013-04-01,0,nepo,4168119,4.0,0.0,2708
111,58,2013-08-01,9,nepo,4168119,15.0,0.0033051781123760557,2723
107,59,2013-12-01,0,nepo,4168119,-2.0,0.0,2721
117,60,2013-02-01,0,nepo,4168119,-18.0,0.0,2703
118,61,2013-01-01,6,nepo,4168119,0.0,0.0022197558268590455,2703
112,62,2013-07-01,0,nepo,4168119,14.0,0.0,2717
113,63,2013-06-01,11,nepo,4168119,0.0,0.004048582995951417,2717
116,64,2013-03-01,9,nepo,4168119,-9.0,0.0033234859675036928,2708
114,65,2013-05-01,5,nepo,4168119,2.0,0.0018450184501845018,2710
108,66,2013-11-01,9,nepo,4168119,11.0,0.0033076074972436605,2721
109,67,2013-10-01,11,nepo,4168119,-19.0,0.0040710584752035525,2702
110,68,2013-09-01,10,nepo,4168119,15.0,0.00368052999631947,2717
103,69,2014-04-01,0,nepo,4168119,15.0,0.0,2732
99,70,2014-08-01,6,nepo,4168119,-18.0,0.002210759027266028,2714
95,71,2014-12-01,0,nepo,4168119,0.0,0.0,2714
105,72,2014-02-01,0,nepo,4168119,18.0,0.0,2732
106,73,2014-01-01,7,nepo,4168119,0.0,0.002562225475841874,2732
100,74,2014-07-01,0,nepo,4168119,-2.0,0.0,2730
101,75,2014-06-01,9,nepo,4168119,0.0,0.0032967032967032967,2730
104,76,2014-03-01,0,nepo,4168119,2.0,0.0,2732
102,77,2014-05-01,6,nepo,4168119,3.0,0.0021937842778793418,2735
96,78,2014-11-01,0,nepo,4168119,-21.0,0.0,2714
97,79,2014-10-01,6,nepo,4168119,0.0,0.002210759027266028,2714
98,80,2014-09-01,9,nepo,4168119,-4.0,0.0033210332103321034,2710
91,81,2015-04-01,11,nepo,4168119,6.0,0.004050073637702504,2716
87,82,2015-08-01,7,nepo,4168119,-11.0,0.002587800369685767,2705
83,83,2015-12-01,8,nepo,4168119,2.0,0.0029553010712966383,2707
93,84,2015-02-01,0,nepo,4168119,7.0,0.0,2714
94,85,2015-01-01,9,nepo,4168119,0.0,0.003316138540899042,2714
88,86,2015-07-01,10,nepo,4168119,-5.0,0.0036913990402362494,2709
89,87,2015-06-01,7,nepo,4168119,11.0,0.002573529411764706,2720
92,88,2015-03-01,9,nepo,4168119,-6.0,0.003316138540899042,2714
90,89,2015-05-01,9,nepo,4168119,14.0,0.0032991202346041057,2728
84,90,2015-11-01,12,nepo,4168119,-23.0,0.0044362292051756,2705
85,91,2015-10-01,0,nepo,4168119,0.0,0.0,2705
86,92,2015-09-01,0,nepo,4168119,0.0,0.0,2705
79,93,2016-04-01,9,nepo,4168119,-2.0,0.003329633740288568,2703
75,94,2016-08-01,9,nepo,4168119,37.0,0.0032846715328467154,2740
71,95,2016-12-01,0,nepo,4168119,27.0,0.0,2767
81,96,2016-02-01,0,nepo,4168119,-63.0,0.0,2704
82,97,2016-01-01,1,nepo,4168119,0.0,0.0003698224852071006,2704
76,98,2016-07-01,5,nepo,4168119,21.0,0.001834862385321101,2725
77,99,2016-06-01,7,nepo,4168119,-6.0,0.0025744759102611253,2719
80,100,2016-03-01,0,nepo,4168119,-15.0,0.0,2704
78,101,2016-05-01,0,nepo,4168119,-1.0,0.0,2703
72,102,2016-11-01,9,nepo,4168119,64.0,0.0032526201662450307,2767
73,103,2016-10-01,10,nepo,4168119,-18.0,0.0036376864314296106,2749
74,104,2016-09-01,0,nepo,4168119,-9.0,0.0,2740
67,105,2017-04-01,0,nepo,4168119,11.0,0.0,2751
63,106,2017-08-01,9,nepo,4168119,0.0,0.003271537622682661,2751
59,107,2017-12-01,8,nepo,4168119,-22.0,0.0029314767314034445,2729
69,108,2017-02-01,13,nepo,4168119,20.0,0.004728992360858494,2749
70,109,2017-01-01,0,nepo,4168119,18.0,0.0,2767
64,110,2017-07-01,8,nepo,4168119,-25.0,0.0029175784099197666,2742
65,111,2017-06-01,14,nepo,4168119,-10.0,0.005124450951683748,2732
68,112,2017-03-01,9,nepo,4168119,19.0,0.003271537622682661,2751
66,113,2017-05-01,0,nepo,4168119,0.0,0.0,2751
60,114,2017-11-01,7,nepo,4168119,-19.0,0.002562225475841874,2732
61,115,2017-10-01,6,nepo,4168119,1.0,0.0021953896816684962,2733
62,116,2017-09-01,9,nepo,4168119,8.0,0.003283473184968989,2741
55,117,2018-04-01,0,nepo,4168119,10.0,0.0,2751
51,118,2018-08-01,7,nepo,4168119,17.0,0.0025289017341040463,2768
47,119,2018-12-01,0,nepo,4168119,-5.0,0.0,2763
57,120,2018-02-01,0,nepo,4168119,-12.0,0.0,2751
58,121,2018-01-01,9,nepo,4168119,0.0,0.003271537622682661,2751
52,122,2018-07-01,9,nepo,4168119,6.0,0.003264417845484222,2757
53,123,2018-06-01,0,nepo,4168119,-6.0,0.0,2751
56,124,2018-03-01,0,nepo,4168119,0.0,0.0,2751
54,125,2018-05-01,0,nepo,4168119,0.0,0.0,2751
48,126,2018-11-01,10,nepo,4168119,12.0,0.003619254433586681,2763
49,127,2018-10-01,11,nepo,4168119,-4.0,0.003986951794128307,2759
50,128,2018-09-01,0,nepo,4168119,9.0,0.0,2768
43,129,2019-04-01,6,nepo,4168119,5.0,0.002163721601153985,2773
39,130,2019-08-01,18,nepo,4168119,1.0,0.006488824801730353,2774
35,131,2019-12-01,2,nepo,4168119,-7.0,0.0007228044813877846,2767
45,132,2019-02-01,13,nepo,4168119,4.0,0.004691447130999639,2771
46,133,2019-01-01,0,nepo,4168119,-8.0,0.0,2763
40,134,2019-07-01,0,nepo,4168119,12.0,0.0,2775
41,135,2019-06-01,8,nepo,4168119,0.0,0.002882882882882883,2775
44,136,2019-03-01,0,nepo,4168119,-4.0,0.0,2771
42,137,2019-05-01,0,nepo,4168119,2.0,0.0,2773
36,138,2019-11-01,8,nepo,4168119,0.0,0.00288496213487198,2773
37,139,2019-10-01,0,nepo,4168119,3.0,0.0,2776
38,140,2019-09-01,11,nepo,4168119,0.0,0.003962536023054755,2776
31,141,2020-04-01,7,nepo,4168119,8.0,0.002514367816091954,2784
27,142,2020-08-01,0,nepo,4168119,0.0,0.0,2784
23,143,2020-12-01,0,nepo,4168119,0.0,0.0,2784
33,144,2020-02-01,0,nepo,4168119,-10.0,0.0,2774
34,145,2020-01-01,8,nepo,4168119,0.0,0.002883922134102379,2774
28,146,2020-07-01,0,nepo,4168119,10.0,0.0,2784
29,147,2020-06-01,0,nepo,4168119,0.0,0.0,2784
32,148,2020-03-01,0,nepo,4168119,-10.0,0.0,2774
30,149,2020-05-01,0,nepo,4168119,10.0,0.0,2784
24,150,2020-11-01,0,nepo,4168119,0.0,0.0,2784
25,151,2020-10-01,0,nepo,4168119,0.0,0.0,2784
26,152,2020-09-01,0,nepo,4168119,0.0,0.0,2784
19,153,2021-04-01,0,nepo,4168119,5.0,0.0,2789
15,154,2021-08-01,0,nepo,4168119,3.0,0.0,2792
11,155,2021-12-01,0,nepo,4168119,-10.0,0.0,2782
21,156,2021-02-01,0,nepo,4168119,7.0,0.0,2789
22,157,2021-01-01,11,nepo,4168119,0.0,0.003944065973467192,2789
16,158,2021-07-01,0,nepo,4168119,3.0,0.0,2792
17,159,2021-06-01,0,nepo,4168119,0.0,0.0,2792
20,160,2021-03-01,0,nepo,4168119,-3.0,0.0,2789
18,161,2021-05-01,7,nepo,4168119,3.0,0.002507163323782235,2792
12,162,2021-11-01,0,nepo,4168119,-10.0,0.0,2782
13,163,2021-10-01,10,nepo,4168119,0.0,0.0035945363048166786,2782
14,164,2021-09-01,0,nepo,4168119,10.0,0.0,2792
7,165,2022-04-01,0,nepo,4168119,-19.0,0.0,2773
3,166,2022-08-01,14,nepo,4168119,19.0,0.00501432664756447,2792
9,167,2022-02-01,0,nepo,4168119,-19.0,0.0,2773
10,168,2022-01-01,11,nepo,4168119,0.0,0.003966822935448972,2773
4,169,2022-07-01,0,nepo,4168119,-7.0,0.0,2766
5,170,2022-06-01,9,nepo,4168119,0.0,0.0032537960954446853,2766
8,171,2022-03-01,0,nepo,4168119,7.0,0.0,2773
6,172,2022-05-01,0,nepo,4168119,0.0,0.0,2773
0,173,2022-11-01,0,nepo,4168119,20.0,0.0,2793
1,174,2022-10-01,9,nepo,4168119,0.0,0.00322234156820623,2793
2,175,2022-09-01,0,nepo,4168119,-1.0,0.0,2792
119,1,2012-12-01,0,firouja,12573981,0.0,0.0,1750
120,2,2012-11-01,3,firouja,12573981,0.0,0.0017142857142857142,1750
121,3,2012-10-01,0,firouja,12573981,6.0,0.0,1756
122,4,2012-09-01,10,firouja,12573981,0.0,0.0056947608200455585,1756
115,5,2013-04-01,0,firouja,12573981,-22.0,0.0,1734
111,6,2013-08-01,7,firouja,12573981,179.0,0.0036591740721380033,1913
107,7,2013-12-01,0,firouja,12573981,33.0,0.0,1946
117,8,2013-02-01,0,firouja,12573981,-196.0,0.0,1750
118,9,2013-01-01,0,firouja,12573981,0.0,0.0,1750
112,10,2013-07-01,8,firouja,12573981,161.0,0.004186289900575615,1911
113,11,2013-06-01,9,firouja,12573981,13.0,0.004677754677754678,1924
116,12,2013-03-01,5,firouja,12573981,-190.0,0.0028835063437139563,1734
114,13,2013-05-01,17,firouja,12573981,150.0,0.009023354564755838,1884
108,14,2013-11-01,8,firouja,12573981,62.0,0.0041109969167523125,1946
109,15,2013-10-01,8,firouja,12573981,2.0,0.004106776180698152,1948
110,16,2013-09-01,0,firouja,12573981,-35.0,0.0,1913
103,17,2014-04-01,26,firouja,12573981,132.0,0.012713936430317848,2045
99,18,2014-08-01,18,firouja,12573981,62.0,0.00854295206454675,2107
95,19,2014-12-01,0,firouja,12573981,225.0,0.0,2332
105,20,2014-02-01,0,firouja,12573981,-378.0,0.0,1954
106,21,2014-01-01,9,firouja,12573981,0.0,0.004605936540429887,1954
100,22,2014-07-01,0,firouja,12573981,125.0,0.0,2079
101,23,2014-06-01,0,firouja,12573981,0.0,0.0,2079
104,24,2014-03-01,0,firouja,12573981,-125.0,0.0,1954
102,25,2014-05-01,13,firouja,12573981,125.0,0.006253006253006253,2079
96,26,2014-11-01,17,firouja,12573981,253.0,0.007289879931389366,2332
97,27,2014-10-01,8,firouja,12573981,-94.0,0.0035746201966041107,2238
98,28,2014-09-01,10,firouja,12573981,-50.0,0.004570383912248629,2188
91,29,2015-04-01,23,firouja,12573981,90.0,0.01009657594381036,2278
87,30,2015-08-01,9,firouja,12573981,31.0,0.0038977912516240795,2309
83,31,2015-12-01,11,firouja,12573981,63.0,0.00463743676222597,2372
93,32,2015-02-01,11,firouja,12573981,-67.0,0.004772234273318872,2305
94,33,2015-01-01,16,firouja,12573981,-14.0,0.006983849847228284,2291
88,34,2015-07-01,0,firouja,12573981,-14.0,0.0,2277
89,35,2015-06-01,0,firouja,12573981,0.0,0.0,2277
92,36,2015-03-01,9,firouja,12573981,35.0,0.0038927335640138406,2312
90,37,2015-05-01,13,firouja,12573981,-35.0,0.005709266578831796,2277
84,38,2015-11-01,9,firouja,12573981,109.0,0.0037720033528918693,2386
85,39,2015-10-01,12,firouja,12573981,-22.0,0.005076142131979695,2364
86,40,2015-09-01,9,firouja,12573981,-41.0,0.0038743004735256135,2323
79,41,2016-04-01,8,firouja,12573981,145.0,0.0032414910858995136,2468
75,42,2016-08-01,22,firouja,12573981,-4.0,0.008928571428571428,2464
71,43,2016-12-01,12,firouja,12573981,-8.0,0.004885993485342019,2456
81,44,2016-02-01,11,firouja,12573981,19.0,0.0044444444444444444,2475
82,45,2016-01-01,22,firouja,12573981,-20.0,0.008961303462321792,2455
76,46,2016-07-01,9,firouja,12573981,26.0,0.0036275695284159614,2481
77,47,2016-06-01,0,firouja,12573981,4.0,0.0,2485
80,48,2016-03-01,5,firouja,12573981,-10.0,0.00202020202020202,2475
78,49,2016-05-01,7,firouja,12573981,10.0,0.0028169014084507044,2485
72,50,2016-11-01,12,firouja,12573981,-11.0,0.004850444624090542,2474
73,51,2016-10-01,8,firouja,12573981,-5.0,0.0032401782098015392,2469
74,52,2016-09-01,5,firouja,12573981,-6.0,0.0020300446609825416,2463
67,53,2017-04-01,20,firouja,12573981,29.0,0.008025682182985553,2492
63,54,2017-08-01,6,firouja,12573981,25.0,0.0023837902264600714,2517
59,55,2017-12-01,9,firouja,12573981,-8.0,0.0035870864886408927,2509
69,56,2017-02-01,9,firouja,12573981,-44.0,0.0036511156186612576,2465
70,57,2017-01-01,0,firouja,12573981,-9.0,0.0,2456
64,58,2017-07-01,0,firouja,12573981,43.0,0.0,2499
65,59,2017-06-01,9,firouja,12573981,0.0,0.003601440576230492,2499
68,60,2017-03-01,3,firouja,12573981,-29.0,0.0012145748987854252,2470
66,61,2017-05-01,8,firouja,12573981,17.0,0.003216726980297547,2487
60,62,2017-11-01,6,firouja,12573981,34.0,0.002380007933359778,2521
61,63,2017-10-01,13,firouja,12573981,4.0,0.005148514851485149,2525
62,64,2017-09-01,9,firouja,12573981,2.0,0.003561535417491096,2527
55,65,2018-04-01,20,firouja,12573981,45.0,0.007776049766718507,2572
51,66,2018-08-01,0,firouja,12573981,-11.0,0.0,2561
47,67,2018-12-01,10,firouja,12573981,46.0,0.0038358266206367474,2607
57,68,2018-02-01,0,firouja,12573981,-58.0,0.0,2549
58,69,2018-01-01,23,firouja,12573981,0.0,0.009023146331894862,2549
52,70,2018-07-01,0,firouja,12573981,12.0,0.0,2561
53,71,2018-06-01,9,firouja,12573981,0.0,0.003514252245216712,2561
56,72,2018-03-01,9,firouja,12573981,-3.0,0.003518373729476153,2558
54,73,2018-05-01,9,firouja,12573981,12.0,0.003501945525291829,2570
48,74,2018-11-01,11,firouja,12573981,37.0,0.004219409282700422,2607
49,75,2018-10-01,20,firouja,12573981,-7.0,0.007692307692307693,2600
50,76,2018-09-01,16,firouja,12573981,-18.0,0.006196746707978312,2582
43,77,2019-04-01,18,firouja,12573981,87.0,0.0067440989134507304,2669
39,78,2019-08-01,13,firouja,12573981,33.0,0.0048112509252405625,2702
35,79,2019-12-01,1,firouja,12573981,21.0,0.0003672420124862284,2723
45,80,2019-02-01,0,firouja,12573981,-105.0,0.0,2618
46,81,2019-01-01,18,firouja,12573981,0.0,0.006875477463712758,2618
40,82,2019-07-01,9,firouja,12573981,67.0,0.0033519553072625698,2685
41,83,2019-06-01,0,firouja,12573981,-3.0,0.0,2682
44,84,2019-03-01,28,firouja,12573981,-25.0,0.010538200978547234,2657
42,85,2019-05-01,26,firouja,12573981,25.0,0.009694258016405667,2682
36,86,2019-11-01,11,firouja,12573981,38.0,0.004044117647058824,2720
37,87,2019-10-01,0,firouja,12573981,-18.0,0.0,2702
38,88,2019-09-01,0,firouja,12573981,0.0,0.0,2702
31,89,2020-04-01,0,firouja,12573981,26.0,0.0,2728
27,90,2020-08-01,0,firouja,12573981,0.0,0.0,2728
23,91,2020-12-01,0,firouja,12573981,21.0,0.0,2749
33,92,2020-02-01,13,firouja,12573981,-23.0,0.004768892149669846,2726
34,93,2020-01-01,0,firouja,12573981,-3.0,0.0,2723
28,94,2020-07-01,0,firouja,12573981,5.0,0.0,2728
29,95,2020-06-01,0,firouja,12573981,0.0,0.0,2728
32,96,2020-03-01,9,firouja,12573981,0.0,0.0032991202346041057,2728
30,97,2020-05-01,0,firouja,12573981,0.0,0.0,2728
24,98,2020-11-01,10,firouja,12573981,21.0,0.0036376864314296106,2749
25,99,2020-10-01,0,firouja,12573981,-21.0,0.0,2728
26,100,2020-09-01,0,firouja,12573981,0.0,0.0,2728
19,101,2021-04-01,0,firouja,12573981,31.0,0.0,2759
15,102,2021-08-01,0,firouja,12573981,0.0,0.0,2759
11,103,2021-12-01,20,firouja,12573981,45.0,0.007132667617689016,2804
21,104,2021-02-01,0,firouja,12573981,-55.0,0.0,2749
22,105,2021-01-01,0,firouja,12573981,0.0,0.0,2749
16,106,2021-07-01,0,firouja,12573981,10.0,0.0,2759
17,107,2021-06-01,0,firouja,12573981,0.0,0.0,2759
20,108,2021-03-01,13,firouja,12573981,0.0,0.004711852120333454,2759
18,109,2021-05-01,0,firouja,12573981,0.0,0.0,2759
12,110,2021-11-01,0,firouja,12573981,11.0,0.0,2770
13,111,2021-10-01,10,firouja,12573981,0.0,0.0036101083032490976,2770
14,112,2021-09-01,2,firouja,12573981,-16.0,0.0007262164124909223,2754
7,113,2022-04-01,0,firouja,12573981,50.0,0.0,2804
3,114,2022-08-01,14,firouja,12573981,-26.0,0.005039596832253419,2778
9,115,2022-02-01,0,firouja,12573981,26.0,0.0,2804
10,116,2022-01-01,0,firouja,12573981,0.0,0.0,2804
4,117,2022-07-01,0,firouja,12573981,-11.0,0.0,2793
5,118,2022-06-01,9,firouja,12573981,0.0,0.00322234156820623,2793
8,119,2022-03-01,0,firouja,12573981,11.0,0.0,2804
6,120,2022-05-01,0,firouja,12573981,0.0,0.0,2804
0,121,2022-11-01,0,firouja,12573981,-19.0,0.0,2785
1,122,2022-10-01,8,firouja,12573981,0.0,0.002872531418312388,2785
2,123,2022-09-01,0,firouja,12573981,-7.0,0.0,2778
159,1,2005-04-01,0,so,5202213,0.0,0.0,2165
160,2,2005-01-01,11,so,5202213,0.0,0.005080831408775982,2165
158,3,2005-07-01,0,so,5202213,0.0,0.0,2165
157,4,2005-10-01,15,so,5202213,51.0,0.006768953068592058,2216
155,5,2006-04-01,8,so,5202213,38.0,0.00354924578527063,2254
156,6,2006-01-01,0,so,5202213,-38.0,0.0,2216
154,7,2006-07-01,20,so,5202213,114.0,0.008583690987124463,2330
153,8,2006-10-01,20,so,5202213,81.0,0.00829531314807134,2411
151,9,2007-04-01,34,so,5202213,108.0,0.013497419610956728,2519
152,10,2007-01-01,26,so,5202213,-68.0,0.010607915136678907,2451
150,11,2007-07-01,8,so,5202213,65.0,0.003179650238473768,2516
149,12,2007-10-01,32,so,5202213,15.0,0.012643224022125641,2531
147,13,2008-04-01,20,so,5202213,9.0,0.007874015748031496,2540
148,14,2008-01-01,28,so,5202213,-14.0,0.011084718923198733,2526
146,15,2008-07-01,34,so,5202213,51.0,0.013193636010865347,2577
145,16,2008-10-01,69,so,5202213,33.0,0.026436781609195402,2610
143,17,2009-04-01,29,so,5202213,31.0,0.010980689132904203,2641
144,18,2009-01-01,19,so,5202213,-14.0,0.00723258469737343,2627
142,19,2009-07-01,22,so,5202213,19.0,0.008314436885865457,2646
140,20,2009-11-01,15,so,5202213,-6.0,0.005681818181818182,2640
141,21,2009-09-01,9,so,5202213,4.0,0.00340393343419062,2644
139,22,2010-01-01,8,so,5202213,12.0,0.0030120481927710845,2656
136,23,2010-07-01,18,so,5202213,18.0,0.006731488406881077,2674
138,24,2010-03-01,22,so,5202213,-9.0,0.00825515947467167,2665
137,25,2010-05-01,0,so,5202213,0.0,0.0,2665
134,26,2010-11-01,19,so,5202213,4.0,0.007118771075309105,2669
135,27,2010-09-01,19,so,5202213,-1.0,0.00712143928035982,2668
133,28,2011-01-01,18,so,5202213,5.0,0.006734006734006734,2673
130,29,2011-07-01,23,so,5202213,-15.0,0.008653122648607976,2658
132,30,2011-03-01,19,so,5202213,9.0,0.007124109486314211,2667
131,31,2011-05-01,0,so,5202213,0.0,0.0,2667
128,32,2011-11-01,13,so,5202213,-8.0,0.004889056036103798,2659
129,33,2011-09-01,23,so,5202213,-4.0,0.008662900188323917,2655
123,34,2012-08-01,16,so,5202213,-3.0,0.006033182503770739,2652
119,35,2012-12-01,3,so,5202213,30.0,0.0011185682326621924,2682
127,36,2012-01-01,5,so,5202213,-29.0,0.0018846588767433095,2653
124,37,2012-07-01,19,so,5202213,-3.0,0.007169811320754717,2650
126,38,2012-03-01,0,so,5202213,3.0,0.0,2653
125,39,2012-05-01,4,so,5202213,0.0,0.0015077271013946476,2653
120,40,2012-11-01,10,so,5202213,25.0,0.0037341299477221808,2678
121,41,2012-10-01,11,so,5202213,-1.0,0.004109077325364214,2677
122,42,2012-09-01,9,so,5202213,-10.0,0.003374578177727784,2667
115,43,2013-04-01,0,so,5202213,34.0,0.0,2701
111,44,2013-08-01,9,so,5202213,9.0,0.0033210332103321034,2710
107,45,2013-12-01,0,so,5202213,9.0,0.0,2719
117,46,2013-02-01,4,so,5202213,-35.0,0.0014903129657228018,2684
118,47,2013-01-01,0,so,5202213,-2.0,0.0,2682
112,48,2013-07-01,18,so,5202213,26.0,0.0066469719350073855,2708
113,49,2013-06-01,0,so,5202213,-3.0,0.0,2705
116,50,2013-03-01,19,so,5202213,-4.0,0.007034431691965938,2701
114,51,2013-05-01,8,so,5202213,4.0,0.0029574861367837337,2705
108,52,2013-11-01,6,so,5202213,14.0,0.002206693637366679,2719
109,53,2013-10-01,4,so,5202213,-13.0,0.0014781966001478197,2706
110,54,2013-09-01,0,so,5202213,4.0,0.0,2710
103,55,2014-04-01,0,so,5202213,28.0,0.0,2738
99,56,2014-08-01,15,so,5202213,17.0,0.0054446460980036296,2755
95,57,2014-12-01,0,so,5202213,7.0,0.0,2762
105,58,2014-02-01,17,so,5202213,-24.0,0.00620891161431702,2738
106,59,2014-01-01,0,so,5202213,-19.0,0.0,2719
100,60,2014-07-01,0,so,5202213,25.0,0.0,2744
101,61,2014-06-01,10,so,5202213,0.0,0.0036443148688046646,2744
104,62,2014-03-01,0,so,5202213,-6.0,0.0,2738
102,63,2014-05-01,8,so,5202213,-7.0,0.0029293299157817647,2731
96,64,2014-11-01,7,so,5202213,31.0,0.0025343953656770456,2762
97,65,2014-10-01,0,so,5202213,-7.0,0.0,2755
98,66,2014-09-01,0,so,5202213,0.0,0.0,2755
91,67,2015-04-01,0,so,5202213,33.0,0.0,2788
87,68,2015-08-01,7,so,5202213,-9.0,0.0025188916876574307,2779
83,69,2015-12-01,6,so,5202213,-4.0,0.002162162162162162,2775
93,70,2015-02-01,22,so,5202213,13.0,0.007890961262553802,2788
94,71,2015-01-01,0,so,5202213,-26.0,0.0,2762
88,72,2015-07-01,15,so,5202213,18.0,0.00539568345323741,2780
89,73,2015-06-01,0,so,5202213,-2.0,0.0,2778
92,74,2015-03-01,0,so,5202213,10.0,0.0,2788
90,75,2015-05-01,20,so,5202213,-10.0,0.007199424046076314,2778
84,76,2015-11-01,17,so,5202213,-11.0,0.006143838091796169,2767
85,77,2015-10-01,9,so,5202213,-7.0,0.003260869565217391,2760
86,78,2015-09-01,10,so,5202213,13.0,0.003606202668589975,2773
79,79,2016-04-01,0,so,5202213,0.0,0.0,2773
75,80,2016-08-01,10,so,5202213,-2.0,0.003608805485384338,2771
71,81,2016-12-01,0,so,5202213,23.0,0.0,2794
81,82,2016-02-01,0,so,5202213,-21.0,0.0,2773
82,83,2016-01-01,9,so,5202213,0.0,0.0032455824017309774,2773
76,84,2016-07-01,0,so,5202213,-3.0,0.0,2770
77,85,2016-06-01,4,so,5202213,0.0,0.001444043321299639,2770
80,86,2016-03-01,13,so,5202213,3.0,0.0046880634691669676,2773
78,87,2016-05-01,11,so,5202213,2.0,0.003963963963963964,2775
72,88,2016-11-01,9,so,5202213,19.0,0.0032211882605583395,2794
73,89,2016-10-01,10,so,5202213,0.0,0.0035790980672870437,2794
74,90,2016-09-01,9,so,5202213,-12.0,0.003235082674335011,2782
67,91,2017-04-01,0,so,5202213,40.0,0.0,2822
63,92,2017-08-01,0,so,5202213,-12.0,0.0,2810
59,93,2017-12-01,0,so,5202213,-22.0,0.0,2788
69,94,2017-02-01,13,so,5202213,34.0,0.004606661941885188,2822
70,95,2017-01-01,9,so,5202213,-14.0,0.003205128205128205,2808
64,96,2017-07-01,9,so,5202213,2.0,0.003202846975088968,2810
65,97,2017-06-01,9,so,5202213,2.0,0.003200568990042674,2812
68,98,2017-03-01,0,so,5202213,10.0,0.0,2822
66,99,2017-05-01,11,so,5202213,-7.0,0.003907637655417406,2815
60,100,2017-11-01,0,so,5202213,-27.0,0.0,2788
61,101,2017-10-01,12,so,5202213,0.0,0.00430416068866571,2788
62,102,2017-09-01,9,so,5202213,4.0,0.0032234957020057307,2792
55,103,2018-04-01,14,so,5202213,-6.0,0.005025125628140704,2786
51,104,2018-08-01,0,so,5202213,-6.0,0.0,2780
47,105,2018-12-01,0,so,5202213,-15.0,0.0,2765
57,106,2018-02-01,13,so,5202213,34.0,0.004644515898535191,2799
58,107,2018-01-01,9,so,5202213,-7.0,0.0032234957020057307,2792
52,108,2018-07-01,8,so,5202213,-12.0,0.0028776978417266188,2780
53,109,2018-06-01,0,so,5202213,-2.0,0.0,2778
56,110,2018-03-01,0,so,5202213,21.0,0.0,2799
54,111,2018-05-01,11,so,5202213,-21.0,0.003959683225341973,2778
48,112,2018-11-01,20,so,5202213,-13.0,0.007233273056057866,2765
49,113,2018-10-01,0,so,5202213,11.0,0.0,2776
50,114,2018-09-01,9,so,5202213,0.0,0.0032420749279538905,2776
43,115,2019-04-01,0,so,5202213,-14.0,0.0,2762
39,116,2019-08-01,17,so,5202213,14.0,0.006123919308357349,2776
35,117,2019-12-01,0,so,5202213,-16.0,0.0,2760
45,118,2019-02-01,0,so,5202213,5.0,0.0,2765
46,119,2019-01-01,0,so,5202213,0.0,0.0,2765
40,120,2019-07-01,9,so,5202213,-2.0,0.003257328990228013,2763
41,121,2019-06-01,4,so,5202213,-9.0,0.0014524328249818446,2754
44,122,2019-03-01,10,so,5202213,8.0,0.003620564808110065,2762
42,123,2019-05-01,11,so,5202213,-8.0,0.0039941902687000725,2754
36,124,2019-11-01,19,so,5202213,6.0,0.006884057971014493,2760
37,125,2019-10-01,0,so,5202213,7.0,0.0,2767
38,126,2019-09-01,11,so,5202213,0.0,0.003975424647632815,2767
31,127,2020-04-01,0,so,5202213,3.0,0.0,2770
27,128,2020-08-01,0,so,5202213,0.0,0.0,2770
23,129,2020-12-01,0,so,5202213,0.0,0.0,2770
33,130,2020-02-01,13,so,5202213,0.0,0.004693140794223827,2770
